,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
792,114,13,0.0,0.0,41.37931034482759,0.0,0.0,574.4897959183673,100.0,0.0,92.95959595959596,94.0,78.0,124.83333333333333,128.2,117.25,159.0,109.0,167.5,218.0,156.0,223.5,206.0,210.75,246.6,187.33333333333334,265.25,172.0,172.0,213.25,209.0,203.0,240.4,228.66666666666666,237.75,296.0,250.0,311.9166666666667,286.8,296.5,328.0,307.0,335.5,130.0,239.33333333333334,239.33333333333334,348.6666666666667,125.0,203.0,249.0,327.0,0.0,0.0,0.0,0.0,99.0,198.0,176.66666666666666,275.6666666666667,0.0,0.0,0.0,0.0,171.0,265.0,234.0,328.0,156.0,249.0,250.0,343.0,62.0,171.0,187.0,296.0,0.0,0.0,0.0,0.0,109.0,218.0,187.0,296.0,109.0,172.0,218.0,281.0,78.0,171.0,172.0,265.0
793,114,14,4.0,0.0,28.125,0.0,0.0,627.8265306122449,100.0,0.0,92.35353535353535,93.0,93.0,135.9,163.75,86.45454545454545,161.33333333333334,88.66666666666667,140.33333333333334,187.0,187.0,235.7,249.5,175.8181818181818,249.66666666666666,184.66666666666666,234.0,140.0,179.0,229.3,241.75,173.0,239.33333333333334,179.5,228.66666666666666,234.0,273.0,329.1,327.5,262.3636363636364,327.6666666666667,275.5,322.3333333333333,140.5,265.5,265.0,390.0,0.0,0.0,0.0,0.0,141.0,219.0,203.0,281.0,94.0,187.5,195.0,288.5,62.0,148.0,148.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,171.0,171.0,296.0,78.0,156.0,203.0,281.0,0.0,0.0,0.0,0.0,140.0,202.0,265.0,327.0,101.5,187.0,195.5,281.0
794,114,15,0.0,0.0,34.83870967741936,1.0101010101010102,0.0,625.1122448979592,100.0,0.0,94.38383838383838,94.0,85.5,137.14285714285714,145.66666666666666,82.57142857142857,140.25,90.2,148.25,210.5,156.0,231.85714285714286,223.66666666666666,185.0,237.75,196.4,241.75,172.0,187.0,242.92857142857142,223.33333333333334,182.71428571428572,229.75,177.8,218.5,288.5,257.5,337.64285714285717,301.3333333333333,285.14285714285717,327.25,284.0,312.0,162.2,271.6,280.6,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.5,210.5,210.0,304.0,63.0,125.0,172.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,172.0,156.0,250.0,110.0,172.0,234.0,296.0,0.0,0.0,0.0,0.0,46.0,109.0,171.0,234.0,63.0,125.0,172.0,234.0
795,114,16,0.0,0.0,34.285714285714285,1.0101010101010102,0.0,546.795918367347,100.0,0.0,97.96969696969697,70.5,93.66666666666667,106.6923076923077,135.5,93.81818181818181,179.25,77.8,155.8,148.0,176.66666666666666,211.07692307692307,210.83333333333334,203.0,253.5,171.6,258.8,156.5,156.33333333333334,208.53846153846155,210.66666666666666,200.0,261.25,171.4,240.0,234.0,239.33333333333334,312.9230769230769,286.0,309.1818181818182,335.5,265.2,343.0,124.6,234.0,239.8,349.2,0.0,0.0,0.0,0.0,125.0,188.0,187.0,250.0,0.0,0.0,0.0,0.0,63.0,125.0,187.5,249.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,210.5,250.0,343.5,62.5,163.5,148.0,249.0
796,114,17,0.0,0.0,19.2,1.0101010101010102,0.0,678.7604166666666,100.0,0.0,95.66326530612245,109.5,86.0,261.53846153846155,131.0,227.28571428571428,156.0,73.0,197.66666666666666,195.0,164.0,364.7692307692308,212.0,341.0,237.75,176.83333333333334,275.3333333333333,187.5,171.5,362.3076923076923,208.8,338.7142857142857,234.0,187.66666666666666,270.6666666666667,273.0,249.5,465.53846153846155,289.8,452.42857142857144,315.75,291.5,348.3333333333333,144.25,245.75,241.75,343.25,0.0,0.0,0.0,0.0,124.0,202.0,202.0,280.0,148.5,234.0,218.5,304.0,125.0,266.0,265.0,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,188.0,156.0,281.0,78.0,172.0,202.0,296.0,0.0,0.0,0.0,0.0,86.0,156.5,218.5,289.0,78.0,203.0,172.0,297.0
797,114,18,1.0,0.0,35.172413793103445,2.0202020202020203,0.0,569.7244897959183,100.0,0.0,95.11111111111111,85.5,93.5,104.08333333333333,130.0,113.0,125.0,98.66666666666667,131.0,163.5,187.5,204.08333333333334,208.0,212.75,187.0,223.0,224.6,171.5,163.5,213.16666666666666,231.33333333333334,218.375,187.0,187.33333333333334,227.8,249.5,257.5,313.1666666666667,309.3333333333333,318.125,249.0,311.6666666666667,321.4,115.6,221.6,237.2,343.2,0.0,0.0,0.0,0.0,125.0,203.0,187.0,265.0,101.5,179.0,195.0,272.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,172.0,171.0,265.0,63.0,156.0,172.0,265.0,0.0,0.0,0.0,0.0,140.5,273.0,258.0,390.5,70.0,155.5,148.0,233.5
798,114,19,0.0,0.0,35.172413793103445,1.0101010101010102,0.0,575.7755102040817,100.0,0.0,96.42424242424242,109.0,99.0,114.41666666666667,148.0,93.875,140.5,81.2,137.6,187.0,166.33333333333334,219.66666666666666,226.0,193.25,218.5,187.2,253.0,171.0,171.66666666666666,215.91666666666666,228.66666666666666,201.0,230.25,187.2,224.8,249.0,239.0,321.1666666666667,306.6666666666667,300.375,308.25,293.2,340.2,128.75,230.25,226.25,327.75,0.0,0.0,0.0,0.0,141.0,203.0,203.0,265.0,109.0,195.0,210.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,172.0,203.0,281.0,93.0,156.0,203.0,266.0,0.0,0.0,0.0,0.0,101.5,202.5,249.5,350.5,62.0,163.0,140.0,241.0
799,114,2,5.0,0.0,31.363636363636363,0.0,0.0,642.8541666666666,100.0,0.0,92.93877551020408,93.0,0.0,140.42857142857142,140.0,93.5,171.66666666666666,85.5,179.5,187.0,0.0,240.57142857142858,218.33333333333334,195.0,257.3333333333333,187.0,273.0,171.0,0.0,236.42857142857142,228.33333333333334,171.5,247.0,202.5,265.0,265.0,0.0,336.57142857142856,306.6666666666667,273.0,332.6666666666667,304.0,358.5,187.0,265.0,297.0,375.0,78.0,141.0,171.0,234.0,0.0,0.0,0.0,0.0,121.0,210.5,206.75,296.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,266.0,265.0,359.0,94.0,156.0,203.0,265.0,0.0,0.0,0.0,0.0,83.33333333333333,171.66666666666666,182.33333333333334,270.6666666666667,0.0,0.0,0.0,0.0,62.0,172.0,140.0,250.0
800,114,20,0.0,0.0,36.42857142857142,2.0202020202020203,0.0,542.1734693877551,100.0,0.0,99.35353535353535,94.0,78.0,133.75,148.0,116.0,161.0,80.66666666666667,135.33333333333334,172.0,179.5,248.16666666666666,233.75,240.88888888888889,254.66666666666666,197.66666666666666,208.0,156.0,179.0,259.9166666666667,230.25,233.88888888888889,234.0,177.16666666666666,244.66666666666666,234.0,280.5,374.3333333333333,316.0,358.77777777777777,327.6666666666667,294.1666666666667,317.3333333333333,130.0,229.0,239.0,338.0,0.0,0.0,0.0,0.0,156.0,218.0,219.0,281.0,109.0,187.0,203.0,281.0,62.0,140.0,156.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,218.0,250.0,312.0,78.0,141.0,203.0,266.0,0.0,0.0,0.0,0.0,109.0,172.0,234.0,297.0,78.0,203.0,148.0,273.0
801,114,21,4.0,0.0,36.92307692307693,3.0303030303030303,0.0,516.5510204081633,100.0,0.0,96.96969696969697,93.5,101.0,113.45454545454545,249.66666666666666,71.7,148.25,84.0,132.25,195.0,179.5,214.1818181818182,348.6666666666667,190.4,226.25,193.4,206.5,194.5,171.0,222.72727272727272,322.3333333333333,176.1,238.0,165.2,241.5,296.0,249.5,323.45454545454544,421.3333333333333,294.8,316.0,274.6,315.75,130.0,228.66666666666666,255.0,353.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,179.5,186.5,265.0,8.0,109.5,124.5,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,234.0,188.0,328.0,62.0,140.0,187.0,265.0,0.0,0.0,0.0,0.0,141.0,281.0,422.0,562.0,78.0,140.0,156.0,218.0
802,114,22,0.0,0.0,33.10344827586207,1.0101010101010102,0.0,578.9591836734694,100.0,0.0,96.62626262626263,77.5,83.0,108.07142857142857,218.33333333333334,145.1,148.0,71.8,595.8,148.0,166.33333333333334,213.92857142857142,296.3333333333333,252.6,237.75,152.8,702.2,148.0,161.0,210.42857142857142,301.8333333333333,246.6,234.0,159.0,686.2,218.5,244.33333333333334,316.2857142857143,379.8333333333333,354.1,323.75,240.0,792.6,121.6,234.0,233.8,346.2,0.0,0.0,0.0,0.0,156.0,218.0,219.0,281.0,0.0,0.0,0.0,0.0,62.0,140.0,172.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,219.0,288.5,382.5,70.5,172.0,148.5,250.0
803,114,23,0.0,0.0,34.285714285714285,1.0101010101010102,0.0,563.9897959183673,100.0,0.0,100.42424242424242,93.5,93.5,220.69230769230768,131.0,180.57142857142858,152.25,77.83333333333333,192.0,171.5,179.5,321.6923076923077,218.6,292.0,234.0,197.66666666666666,275.3333333333333,195.0,171.5,330.0,205.8,278.7142857142857,230.25,176.5,275.3333333333333,273.0,257.5,431.0,293.4,390.14285714285717,312.0,296.3333333333333,358.6666666666667,366.5,456.5,475.5,565.5,0.0,0.0,0.0,0.0,140.0,218.0,218.0,296.0,85.5,164.0,194.5,273.0,63.0,125.0,172.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,203.0,172.0,297.0,94.0,156.0,172.0,234.0,0.0,0.0,0.0,0.0,117.0,195.0,241.5,319.5,78.0,281.0,172.0,375.0
804,114,24,4.0,0.0,34.285714285714285,2.0202020202020203,0.0,549.5,100.0,0.0,97.48484848484848,109.0,98.66666666666667,131.0,149.42857142857142,179.5,156.0,72.66666666666667,176.83333333333334,187.0,171.33333333333334,243.2,231.85714285714286,287.0,234.0,181.66666666666666,273.1666666666667,171.0,176.66666666666666,254.1,240.71428571428572,273.0,219.0,171.66666666666666,257.5,249.0,249.33333333333334,366.3,323.14285714285717,380.5,297.0,280.6666666666667,353.8333333333333,128.75,245.75,261.0,378.0,0.0,0.0,0.0,0.0,141.0,219.0,203.0,281.0,85.5,171.0,171.5,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,172.0,187.0,281.0,109.0,187.0,250.0,328.0,0.0,0.0,0.0,0.0,109.0,195.0,241.5,327.5,62.5,171.5,171.5,280.5
805,114,25,0.0,0.0,39.23076923076923,3.0303030303030303,0.0,524.030612244898,100.0,0.0,102.12121212121212,94.0,85.5,115.15384615384616,125.0,67.66666666666667,151.0,68.4,113.0,188.0,171.5,234.07692307692307,215.2,194.11111111111111,239.33333333333334,177.8,230.25,187.0,155.5,238.69230769230768,221.6,190.77777777777777,244.33333333333334,168.6,210.25,281.0,241.5,357.61538461538464,311.8,317.22222222222223,332.6666666666667,278.0,327.5,128.0,237.4,255.8,365.2,0.0,0.0,0.0,0.0,94.0,156.0,234.0,296.0,133.0,211.0,226.5,304.5,46.0,109.0,187.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,187.0,156.0,281.0,78.0,141.0,218.0,281.0,0.0,0.0,0.0,0.0,156.0,272.5,320.0,436.5,78.0,218.5,156.0,296.5
806,114,26,0.0,0.0,40.800000000000004,2.0202020202020203,0.0,496.9795918367347,100.0,0.0,92.51515151515152,78.0,83.0,99.9,152.8,81.44444444444444,140.5,75.5,155.66666666666666,187.0,176.66666666666666,198.2,249.8,171.55555555555554,234.0,182.0,228.66666666666666,188.0,187.0,202.7,230.6,169.77777777777777,230.0,174.16666666666666,254.66666666666666,297.0,280.6666666666667,301.0,327.6,259.8888888888889,323.5,280.6666666666667,327.6666666666667,124.5,257.5,249.5,382.5,0.0,0.0,0.0,0.0,156.0,297.0,218.0,359.0,109.0,179.0,187.5,257.5,47.0,125.0,172.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,203.0,171.0,296.0,62.0,125.0,171.0,234.0,0.0,0.0,0.0,0.0,94.0,156.0,218.0,280.0,62.5,164.0,125.0,226.5
807,114,27,2.0,0.0,5.084745762711864,7.07070707070707,0.0,957.7340425531914,100.0,0.0,139.0721649484536,0.0,110.0,146.125,287.0,97.5,219.0,124.66666666666667,148.0,0.0,172.0,267.125,427.4,190.75,359.0,234.0,242.0,0.0,188.0,255.375,417.8,191.25,265.0,202.33333333333334,233.5,0.0,250.0,376.375,558.2,284.5,405.0,311.6666666666667,327.5,140.33333333333334,265.3333333333333,255.0,380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,109.0,125.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,156.0,141.0,250.0
808,114,28,17.0,0.0,5.950413223140496,5.05050505050505,1.0101010101010102,803.4555555555555,100.0,0.0,162.81052631578947,0.0,0.0,224.75,104.0,137.14285714285714,150.5,496.0,0.0,0.0,0.0,363.5,221.0,277.0,278.375,624.0,0.0,0.0,0.0,399.0,425.5,265.7142857142857,278.625,632.0,0.0,0.0,0.0,537.75,542.5,405.57142857142856,406.5,760.0,0.0,185.5,290.0,319.5,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,161.0,208.0,288.0,89.66666666666667,232.66666666666666,208.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,1049.0,1030.0,1264.0,234.5,429.0,407.5,602.0,0.0,0.0,0.0,0.0
809,114,29,5.0,0.0,9.0,5.05050505050505,0.0,1218.1521739130435,100.0,0.0,155.38297872340425,0.0,116.0,152.75,130.0,97.5,126.66666666666667,145.0,113.75,0.0,208.0,287.5,279.0,215.5,246.0,262.0,247.0,0.0,276.0,304.5,345.0,197.5,243.33333333333334,264.0,269.0,0.0,368.0,439.25,494.0,315.5,362.6666666666667,381.0,402.25,0.0,0.0,0.0,0.0,187.0,300.0,304.0,417.0,0.0,0.0,0.0,0.0,161.5,278.0,289.5,406.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,383.0,279.0,499.0
810,114,3,0.0,0.0,43.125,2.0202020202020203,0.0,633.8775510204082,100.0,0.0,100.74747474747475,78.0,0.0,92.0909090909091,241.5,66.0,203.0,93.5,187.0,203.0,0.0,215.63636363636363,335.0,155.75,300.5,167.25,281.0,172.0,0.0,191.45454545454547,327.5,148.25,304.5,183.75,249.0,297.0,0.0,315.0,421.0,238.0,402.0,257.5,343.0,117.0,226.5,226.5,336.0,78.0,140.0,172.0,234.0,0.0,0.0,0.0,0.0,143.6,262.2,246.6,365.2,0.0,0.0,0.0,0.0,219.0,297.0,281.0,359.0,156.0,250.0,218.0,312.0,31.0,171.5,148.0,288.5,0.0,0.0,0.0,0.0,135.0,260.3333333333333,259.6666666666667,385.0,0.0,0.0,0.0,0.0,94.0,219.0,203.0,328.0
811,114,30,2.0,0.0,10.0,8.080808080808081,1.0101010101010102,1098.4516129032259,100.0,0.0,228.8736842105263,85.5,141.0,247.0,151.5,110.33333333333333,198.88888888888889,0.0,120.0,222.0,861.0,430.0,293.0,252.33333333333334,421.6666666666667,0.0,221.0,191.0,208.0,432.5,370.5,253.0,407.6666666666667,0.0,337.0,327.5,928.0,615.5,512.0,395.0,630.4444444444445,0.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,288.5,465.5,615.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,554.0,141.0,612.0
812,114,31,5.0,0.0,13.246753246753245,7.07070707070707,1.0101010101010102,1124.2553191489362,100.0,0.0,181.3684210526316,0.0,0.0,213.0,258.25,85.5,93.33333333333333,71.0,0.0,0.0,0.0,366.0,361.5,212.0,185.66666666666666,168.0,0.0,0.0,0.0,526.0,395.5,161.5,205.66666666666666,159.0,0.0,0.0,0.0,679.0,498.75,288.0,298.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0,454.0,386.6666666666667,609.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
813,114,32,3.0,0.0,5.325443786982248,7.07070707070707,1.0101010101010102,1293.876404494382,100.0,0.0,178.6451612903226,0.0,0.0,162.2,0.0,67.66666666666667,159.0,185.83333333333334,117.0,0.0,0.0,293.8,0.0,147.0,289.0,382.0,248.0,0.0,0.0,271.8,0.0,167.0,417.0,290.0,263.0,0.0,0.0,403.4,0.0,246.33333333333334,547.0,486.1666666666667,394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
814,114,33,7.000000000000001,0.0,8.135593220338983,6.0606060606060606,1.0101010101010102,1190.6304347826087,100.0,0.0,172.32631578947368,0.0,0.0,132.5,0.0,139.6,145.33333333333334,175.33333333333334,118.0,0.0,0.0,261.25,0.0,274.6,258.3333333333333,335.3333333333333,210.5,0.0,0.0,264.75,0.0,267.4,256.0,331.0,240.0,0.0,0.0,393.5,0.0,402.4,369.0,491.0,332.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
815,114,34,2.0,0.0,10.76923076923077,9.090909090909092,3.0303030303030303,1105.9893617021276,100.0,0.0,143.8125,0.0,122.0,146.25,296.0,69.75,161.0,75.66666666666667,136.0,0.0,269.6666666666667,268.25,384.0,147.5,245.0,142.0,267.3333333333333,0.0,229.33333333333334,233.0,376.0,140.0,240.5,188.33333333333334,232.33333333333334,0.0,377.0,355.0,464.0,217.75,324.5,254.66666666666666,363.6666666666667,67.0,143.0,142.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,313.0,316.0,457.0,96.0,179.5,176.0,259.5
816,114,35,8.0,0.0,10.4,10.1010101010101,1.0101010101010102,1093.53125,100.0,0.0,139.91666666666666,0.0,75.33333333333333,74.0,358.0,107.5,67.0,90.42857142857143,184.0,0.0,155.0,213.5,457.0,207.5,142.0,191.57142857142858,288.0,0.0,164.0,150.0,466.0,246.0,133.0,181.85714285714286,280.0,0.0,243.66666666666666,289.5,565.0,346.0,208.0,283.0,384.0,84.0,188.0,151.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
817,114,36,4.0,0.0,7.083333333333333,11.11111111111111,1.0101010101010102,1396.774193548387,100.0,0.0,193.9375,0.0,116.0,234.0,3728.0,87.0,234.2,141.0,124.5,0.0,233.0,348.6666666666667,3853.0,278.6666666666667,355.8,265.0,273.0,0.0,233.0,353.3333333333333,3837.0,179.33333333333334,365.0,297.0,210.5,0.0,350.0,468.0,3962.0,371.0,486.6,421.0,359.0,390.0,500.0,546.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.4,193.2,221.6,352.4,93.0,203.0,171.0,281.0
818,114,37,4.0,0.0,10.344827586206897,11.11111111111111,1.0101010101010102,1104.212765957447,100.0,0.0,177.43298969072166,0.0,0.0,90.66666666666667,238.83333333333334,-1.75,147.75,75.0,0.0,0.0,0.0,269.0,357.5,155.25,303.0,142.0,0.0,0.0,0.0,194.66666666666666,385.5,194.75,306.25,141.0,0.0,0.0,0.0,373.0,504.1666666666667,351.75,461.5,208.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.5,283.5,302.5,453.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.0,348.0,336.0,424.0,0.0,0.0,0.0,0.0
819,114,38,9.0,0.0,2.7272727272727275,15.151515151515152,1.0101010101010102,1512.5666666666666,100.0,0.0,249.4065934065934,0.0,0.0,183.28571428571428,133.0,0.0,77.66666666666667,107.75,114.0,0.0,0.0,396.14285714285717,211.0,0.0,145.66666666666666,226.0,224.0,0.0,0.0,313.57142857142856,203.0,0.0,140.33333333333334,235.75,228.0,0.0,0.0,526.4285714285714,281.0,0.0,208.33333333333334,354.0,338.0,109.0,406.0,234.0,531.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,125.0,125.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,281.0,218.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,235.0,432.0,529.0
820,114,39,9.0,0.0,26.896551724137932,5.05050505050505,0.0,570.9897959183673,100.0,0.0,98.84848484848484,109.0,0.0,179.3,121.6,62.333333333333336,135.66666666666666,109.0,140.0,328.0,0.0,274.5,215.2,150.66666666666666,229.33333333333334,187.2,249.0,187.0,0.0,263.6,205.8,177.0,218.33333333333334,196.8,218.0,406.0,0.0,358.8,299.4,265.3333333333333,312.0,275.0,327.0,125.0,234.0,218.0,327.0,70.0,125.0,125.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,125.0,141.0,203.0,0.0,0.0,0.0,0.0,63.0,125.0,156.0,218.0
821,114,4,0.0,0.0,46.45161290322581,0.0,0.0,622.0918367346939,100.0,0.0,97.55555555555556,109.0,0.0,121.5,203.0,74.0,125.0,98.33333333333333,187.5,203.0,0.0,227.5,296.3333333333333,171.75,213.33333333333334,187.0,288.5,203.0,0.0,204.5,286.0,159.75,229.0,228.66666666666666,273.0,297.0,0.0,310.5,379.3333333333333,257.5,317.3333333333333,317.3333333333333,374.0,140.0,249.5,234.0,343.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.6,265.2,240.2,355.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,265.0,250.0,343.0,155.5,226.0,265.0,335.5,0.0,0.0,0.0,0.0,93.66666666666667,202.66666666666666,182.0,291.0,0.0,0.0,0.0,0.0,94.0,234.0,187.0,327.0
822,114,40,2.0,0.0,20.400000000000002,7.07070707070707,2.0202020202020203,786.6666666666666,100.0,0.0,132.340206185567,63.0,93.0,136.5,105.25,109.0,109.375,86.0,0.0,141.0,171.0,249.5,191.25,187.0,222.5,179.0,0.0,188.0,171.0,241.75,245.5,187.0,195.125,187.5,0.0,266.0,249.0,354.75,331.5,265.0,308.25,280.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,281.0,203.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,141.0,203.0,281.0,0.0,0.0,0.0,0.0,78.0,156.0,172.0,250.0,0.0,0.0,0.0,0.0,63.0,125.0,219.0,281.0
